date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-03-06 00:17,1425601022.0,260,2343,9.01
2015-03-06 00:18,1425601082.0,260,2343,9.01
2015-03-06 00:19,1425601142.0,260,2344,9.02
2015-03-06 00:20,1425601201.0,260,2344,9.02
2015-03-06 00:21,1425601261.0,260,2344,9.02
2015-03-06 00:22,1425601322.0,260,2344,9.02
2015-03-06 00:23,1425601382.0,260,2344,9.02
2015-03-06 00:24,1425601442.0,260,2344,9.02
2015-03-06 00:25,1425601502.0,260,2345,9.02
2015-03-06 00:26,1425601561.0,260,2345,9.02
2015-03-06 00:27,1425601621.0,260,2345,9.02
2015-03-06 00:28,1425601682.0,260,2345,9.02
2015-03-06 00:29,1425601742.0,260,2345,9.02
2015-03-06 00:30,1425601802.0,260,2345,9.02
2015-03-06 00:31,1425601862.0,260,2345,9.02
2015-03-06 00:32,1425601921.0,260,2346,9.02
2015-03-06 00:33,1425601981.0,260,2346,9.02
2015-03-06 00:34,1425602042.0,260,2346,9.02
2015-03-06 00:35,1425602102.0,260,2346,9.02
2015-03-06 00:36,1425602162.0,260,2346,9.02
2015-03-06 00:37,1425602222.0,260,2346,9.02
2015-03-06 00:38,1425602281.0,260,2346,9.02
2015-03-06 00:39,1425602341.0,260,2346,9.02
2015-03-06 00:40,1425602402.0,260,2346,9.02
2015-03-06 00:41,1425602462.0,260,2346,9.02
2015-03-06 00:42,1425602522.0,260,2346,9.02
2015-03-06 00:43,1425602582.0,260,2346,9.02
2015-03-06 00:44,1425602641.0,260,2346,9.02
2015-03-06 00:45,1425602701.0,260,2346,9.02
2015-03-06 00:46,1425602762.0,260,2346,9.02
2015-03-06 00:47,1425602822.0,260,2346,9.02
2015-03-06 00:48,1425602882.0,260,2346,9.02
2015-03-06 00:49,1425602942.0,260,2346,9.02
2015-03-06 00:50,1425603001.0,260,2346,9.02
2015-03-06 00:51,1425603061.0,260,2346,9.02
2015-03-06 00:52,1425603122.0,260,2346,9.02
2015-03-06 00:53,1425603182.0,260,2346,9.02
2015-03-06 00:54,1425603242.0,260,2346,9.02
2015-03-06 00:55,1425603302.0,260,2346,9.02
2015-03-06 00:56,1425603361.0,260,2346,9.02
2015-03-06 00:57,1425603421.0,260,2346,9.02
2015-03-06 00:58,1425603482.0,260,2347,9.03
2015-03-06 00:59,1425603542.0,260,2347,9.03
2015-03-06 12:00,1425643201.0,261,2363,9.05
2015-03-06 12:01,1425643262.0,261,2363,9.05
2015-03-06 12:02,1425643322.0,261,2363,9.05
2015-03-06 12:03,1425643382.0,261,2363,9.05
2015-03-06 12:04,1425643442.0,261,2363,9.05
2015-03-06 12:05,1425643502.0,261,2363,9.05
2015-03-06 12:06,1425643562.0,261,2363,9.05
2015-03-06 12:07,1425643621.0,261,2363,9.05
2015-03-06 12:08,1425643681.0,261,2363,9.05
2015-03-06 12:09,1425643742.0,261,2363,9.05
2015-03-06 12:10,1425643802.0,261,2363,9.05
2015-03-06 12:11,1425643862.0,261,2363,9.05
2015-03-06 12:12,1425643922.0,261,2363,9.05
2015-03-06 12:13,1425643981.0,261,2363,9.05
2015-03-06 12:14,1425644041.0,261,2363,9.05
2015-03-06 12:15,1425644102.0,261,2363,9.05
2015-03-06 12:16,1425644162.0,261,2363,9.05
2015-03-06 12:17,1425644222.0,261,2363,9.05
2015-03-06 12:18,1425644282.0,261,2363,9.05
2015-03-06 12:19,1425644341.0,261,2363,9.05
2015-03-06 12:20,1425644401.0,261,2363,9.05
2015-03-06 12:21,1425644461.0,261,2363,9.05
2015-03-06 12:22,1425644522.0,261,2363,9.05
2015-03-06 12:23,1425644582.0,261,2363,9.05
2015-03-06 12:24,1425644642.0,261,2363,9.05
2015-03-06 12:25,1425644702.0,261,2363,9.05
2015-03-06 12:26,1425644761.0,261,2363,9.05
2015-03-06 12:27,1425644822.0,261,2363,9.05
2015-03-06 12:28,1425644882.0,261,2363,9.05
2015-03-06 12:29,1425644942.0,261,2363,9.05
2015-03-06 12:30,1425645002.0,261,2363,9.05
2015-03-06 12:31,1425645061.0,261,2363,9.05
2015-03-06 12:32,1425645121.0,261,2363,9.05
2015-03-06 12:33,1425645182.0,261,2363,9.05
2015-03-06 12:34,1425645242.0,261,2363,9.05
2015-03-06 12:35,1425645302.0,261,2363,9.05
2015-03-06 12:36,1425645362.0,261,2363,9.05
2015-03-06 12:37,1425645421.0,262,2364,9.02
2015-03-06 12:38,1425645481.0,262,2364,9.02
2015-03-06 12:39,1425645541.0,262,2364,9.02
2015-03-06 12:40,1425645602.0,262,2364,9.02
2015-03-06 12:41,1425645662.0,262,2364,9.02
2015-03-06 12:42,1425645722.0,262,2364,9.02
2015-03-06 12:43,1425645781.0,262,2364,9.02
2015-03-06 12:44,1425645841.0,262,2364,9.02
2015-03-06 12:45,1425645901.0,262,2364,9.02
2015-03-06 12:46,1425645962.0,262,2364,9.02
2015-03-06 12:47,1425646022.0,262,2364,9.02
2015-03-06 12:48,1425646082.0,262,2364,9.02
2015-03-06 12:49,1425646142.0,262,2364,9.02
2015-03-06 12:50,1425646201.0,262,2364,9.02
2015-03-06 12:51,1425646261.0,262,2364,9.02
2015-03-06 12:52,1425646322.0,262,2364,9.02
2015-03-06 12:53,1425646382.0,262,2364,9.02
2015-03-06 12:54,1425646442.0,262,2364,9.02
2015-03-06 12:55,1425646502.0,262,2364,9.02
2015-03-06 12:56,1425646561.0,262,2364,9.02
2015-03-06 12:57,1425646621.0,262,2364,9.02
2015-03-06 12:58,1425646682.0,262,2364,9.02
2015-03-06 12:59,1425646742.0,262,2364,9.02
2015-03-07 00:00,1425686402.0,268,2375,8.86
2015-03-07 00:01,1425686462.0,268,2375,8.86
2015-03-07 00:02,1425686522.0,268,2375,8.86
2015-03-07 00:03,1425686581.0,268,2375,8.86
2015-03-07 00:04,1425686642.0,268,2375,8.86
2015-03-07 00:05,1425686702.0,268,2375,8.86
2015-03-07 00:06,1425686762.0,268,2375,8.86
2015-03-07 00:07,1425686822.0,268,2375,8.86
2015-03-07 00:08,1425686881.0,268,2375,8.86
2015-03-07 00:09,1425686941.0,268,2375,8.86
2015-03-07 00:10,1425687002.0,268,2375,8.86
2015-03-07 00:11,1425687062.0,268,2375,8.86
2015-03-07 00:12,1425687122.0,268,2375,8.86
2015-03-07 00:13,1425687182.0,268,2375,8.86
2015-03-07 00:14,1425687241.0,268,2375,8.86
2015-03-07 00:15,1425687301.0,268,2375,8.86
2015-03-07 00:16,1425687362.0,268,2375,8.86
2015-03-07 00:17,1425687422.0,268,2375,8.86
2015-03-07 00:18,1425687482.0,268,2375,8.86
2015-03-07 00:19,1425687542.0,268,2375,8.86
2015-03-07 00:20,1425687601.0,268,2375,8.86
2015-03-07 00:21,1425687661.0,268,2375,8.86
2015-03-07 00:22,1425687722.0,268,2375,8.86
2015-03-07 00:23,1425687782.0,268,2375,8.86
2015-03-07 00:24,1425687842.0,268,2375,8.86
2015-03-07 00:25,1425687902.0,268,2375,8.86
2015-03-07 00:26,1425687961.0,268,2375,8.86
2015-03-07 00:27,1425688021.0,268,2375,8.86
2015-03-07 00:28,1425688081.0,268,2375,8.86
2015-03-07 00:29,1425688142.0,268,2375,8.86
2015-03-07 00:30,1425688202.0,268,2375,8.86
2015-03-07 00:31,1425688262.0,268,2375,8.86
2015-03-07 00:32,1425688321.0,268,2375,8.86
2015-03-07 00:33,1425688381.0,268,2375,8.86
2015-03-07 00:34,1425688441.0,268,2375,8.86
2015-03-07 00:35,1425688502.0,268,2375,8.86
2015-03-07 00:36,1425688562.0,268,2375,8.86
2015-03-07 00:37,1425688622.0,268,2375,8.86
2015-03-07 00:38,1425688682.0,268,2375,8.86
2015-03-07 00:39,1425688741.0,268,2375,8.86
2015-03-07 00:40,1425688801.0,268,2375,8.86
2015-03-07 00:41,1425688862.0,268,2375,8.86
2015-03-07 00:42,1425688922.0,268,2375,8.86
2015-03-07 00:43,1425688982.0,268,2375,8.86
2015-03-07 00:44,1425689042.0,268,2375,8.86
2015-03-07 00:45,1425689101.0,268,2375,8.86
2015-03-07 00:46,1425689161.0,268,2375,8.86
2015-03-07 00:47,1425689222.0,268,2375,8.86
2015-03-07 00:48,1425689282.0,268,2375,8.86
2015-03-07 00:49,1425689342.0,268,2375,8.86
2015-03-07 00:50,1425689402.0,268,2375,8.86
2015-03-07 00:51,1425689461.0,268,2375,8.86
2015-03-07 00:52,1425689521.0,268,2375,8.86
2015-03-07 00:53,1425689582.0,268,2375,8.86
2015-03-07 00:54,1425689642.0,268,2375,8.86
2015-03-07 00:55,1425689702.0,268,2375,8.86
2015-03-07 00:56,1425689762.0,268,2375,8.86
2015-03-07 00:57,1425689821.0,268,2375,8.86
2015-03-07 00:58,1425689881.0,268,2375,8.86
2015-03-07 00:59,1425689941.0,268,2375,8.86
2015-03-07 12:00,1425729602.0,269,2395,8.9
2015-03-07 12:01,1425729662.0,269,2395,8.9
2015-03-07 12:02,1425729722.0,269,2395,8.9
2015-03-07 12:03,1425729781.0,269,2395,8.9
2015-03-07 12:04,1425729842.0,269,2395,8.9
2015-03-07 12:05,1425729902.0,269,2395,8.9
2015-03-07 12:06,1425729962.0,269,2395,8.9
2015-03-07 12:07,1425730021.0,269,2395,8.9
2015-03-07 12:08,1425730081.0,269,2395,8.9
2015-03-07 12:09,1425730142.0,269,2395,8.9
2015-03-07 12:10,1425730202.0,269,2395,8.9
2015-03-07 12:11,1425730262.0,269,2395,8.9
2015-03-07 12:12,1425730322.0,269,2395,8.9
2015-03-07 12:13,1425730382.0,269,2395,8.9
2015-03-07 12:14,1425730441.0,269,2395,8.9
2015-03-07 12:15,1425730501.0,269,2395,8.9
2015-03-07 12:16,1425730562.0,269,2395,8.9
2015-03-07 12:17,1425730622.0,269,2395,8.9
2015-03-07 12:18,1425730682.0,269,2395,8.9
2015-03-07 12:19,1425730742.0,269,2395,8.9
2015-03-07 12:20,1425730801.0,269,2395,8.9
2015-03-07 12:21,1425730861.0,269,2395,8.9
2015-03-07 12:22,1425730922.0,269,2395,8.9
2015-03-07 12:23,1425730982.0,269,2395,8.9
2015-03-07 12:24,1425731042.0,269,2395,8.9
2015-03-07 12:25,1425731102.0,269,2395,8.9
2015-03-07 12:26,1425731161.0,269,2395,8.9
2015-03-07 12:27,1425731221.0,269,2395,8.9
2015-03-07 12:28,1425731281.0,269,2395,8.9
2015-03-07 12:29,1425731342.0,269,2395,8.9
2015-03-07 12:30,1425731402.0,269,2395,8.9
2015-03-07 12:31,1425731462.0,269,2395,8.9
2015-03-07 12:32,1425731522.0,269,2395,8.9
2015-03-07 12:33,1425731581.0,269,2395,8.9
2015-03-07 12:34,1425731641.0,269,2395,8.9
2015-03-07 12:35,1425731702.0,269,2395,8.9
2015-03-07 12:36,1425731762.0,269,2395,8.9
2015-03-07 12:37,1425731822.0,269,2395,8.9
2015-03-07 12:38,1425731881.0,270,2396,8.87
2015-03-07 12:39,1425731941.0,270,2396,8.87
2015-03-07 12:40,1425732002.0,270,2396,8.87
2015-03-07 12:41,1425732062.0,270,2396,8.87
2015-03-07 12:42,1425732122.0,270,2396,8.87
2015-03-07 12:43,1425732182.0,270,2396,8.87
2015-03-07 12:44,1425732242.0,270,2396,8.87
2015-03-07 12:45,1425732301.0,270,2396,8.87
2015-03-07 12:46,1425732361.0,270,2396,8.87
2015-03-07 12:47,1425732422.0,270,2396,8.87
2015-03-07 12:48,1425732482.0,270,2396,8.87
2015-03-07 12:49,1425732542.0,270,2396,8.87
2015-03-07 12:50,1425732602.0,270,2396,8.87
2015-03-07 12:51,1425732661.0,270,2396,8.87
2015-03-07 12:52,1425732721.0,270,2396,8.87
2015-03-07 12:53,1425732782.0,270,2396,8.87
2015-03-07 12:54,1425732842.0,270,2396,8.87
2015-03-07 12:55,1425732902.0,270,2396,8.87
2015-03-07 12:56,1425732962.0,270,2396,8.87
2015-03-07 12:57,1425733022.0,270,2396,8.87
2015-03-07 12:58,1425733081.0,270,2396,8.87
2015-03-07 12:59,1425733141.0,270,2397,8.88
2015-03-08 00:00,1425772802.0,271,2419,8.93
2015-03-08 00:01,1425772862.0,271,2419,8.93
2015-03-08 00:02,1425772921.0,271,2419,8.93
2015-03-08 00:03,1425772982.0,271,2419,8.93
2015-03-08 00:04,1425773042.0,271,2420,8.93
2015-03-08 00:05,1425773101.0,271,2421,8.93
2015-03-08 00:06,1425773161.0,271,2422,8.94
2015-03-08 00:07,1425773222.0,271,2422,8.94
2015-03-08 00:08,1425773282.0,271,2423,8.94
2015-03-08 00:09,1425773342.0,271,2424,8.94
2015-03-08 00:10,1425773402.0,271,2430,8.97
2015-03-08 00:11,1425773461.0,271,2430,8.97
2015-03-08 00:12,1425773521.0,271,2430,8.97
2015-03-08 00:13,1425773581.0,271,2439,9.0
2015-03-08 00:14,1425773642.0,271,2439,9.0
2015-03-08 00:15,1425773702.0,271,2439,9.0
2015-03-08 00:16,1425773762.0,271,2439,9.0
2015-03-08 00:17,1425773822.0,271,2439,9.0
2015-03-08 00:18,1425773881.0,271,2439,9.0
2015-03-08 00:19,1425773941.0,271,2439,9.0
2015-03-08 00:20,1425774002.0,271,2439,9.0
2015-03-08 00:21,1425774062.0,271,2439,9.0
2015-03-08 00:22,1425774122.0,271,2439,9.0
2015-03-08 00:23,1425774182.0,271,2439,9.0
2015-03-08 00:24,1425774241.0,271,2439,9.0
2015-03-08 00:25,1425774301.0,271,2439,9.0
2015-03-08 00:26,1425774362.0,271,2439,9.0
2015-03-08 00:27,1425774422.0,271,2439,9.0
2015-03-08 00:28,1425774482.0,271,2439,9.0
2015-03-08 00:29,1425774542.0,271,2439,9.0
2015-03-08 00:30,1425774602.0,271,2439,9.0
2015-03-08 00:31,1425774661.0,271,2439,9.0
2015-03-08 00:32,1425774721.0,271,2439,9.0
2015-03-08 00:33,1425774782.0,271,2439,9.0
2015-03-08 00:34,1425774842.0,271,2439,9.0
2015-03-08 00:35,1425774902.0,271,2439,9.0
2015-03-08 00:36,1425774962.0,271,2439,9.0
2015-03-08 00:37,1425775021.0,271,2439,9.0
2015-03-08 00:38,1425775081.0,271,2439,9.0
2015-03-08 00:39,1425775142.0,271,2439,9.0
2015-03-08 00:40,1425775202.0,271,2439,9.0
2015-03-08 00:41,1425775262.0,271,2439,9.0
2015-03-08 00:42,1425775322.0,271,2439,9.0
2015-03-08 00:43,1425775382.0,271,2439,9.0
2015-03-08 00:44,1425775441.0,271,2439,9.0
2015-03-08 00:45,1425775501.0,271,2439,9.0
2015-03-08 00:46,1425775562.0,271,2439,9.0
2015-03-08 00:47,1425775622.0,271,2439,9.0
2015-03-08 00:48,1425775682.0,271,2439,9.0
2015-03-08 00:49,1425775742.0,271,2439,9.0
2015-03-08 00:50,1425775801.0,271,2439,9.0
2015-03-08 00:51,1425775861.0,272,2440,8.97
2015-03-08 00:52,1425775922.0,272,2440,8.97
2015-03-08 00:53,1425775982.0,272,2440,8.97
2015-03-08 00:54,1425776042.0,272,2440,8.97
2015-03-08 00:55,1425776102.0,272,2440,8.97
2015-03-08 00:56,1425776161.0,272,2440,8.97
2015-03-08 00:57,1425776221.0,272,2440,8.97
2015-03-08 00:58,1425776281.0,272,2440,8.97
2015-03-08 00:59,1425776342.0,272,2440,8.97
2015-03-08 12:00,1425816002.0,272,2442,8.98
2015-03-08 12:01,1425816062.0,272,2442,8.98
2015-03-08 12:02,1425816122.0,272,2442,8.98
2015-03-08 12:03,1425816182.0,272,2442,8.98
2015-03-08 12:04,1425816242.0,272,2442,8.98
2015-03-08 12:05,1425816302.0,272,2442,8.98
2015-03-08 12:06,1425816362.0,272,2442,8.98
2015-03-08 12:07,1425816421.0,272,2442,8.98
2015-03-08 12:08,1425816481.0,272,2442,8.98
2015-03-08 12:09,1425816542.0,272,2442,8.98
2015-03-08 12:10,1425816602.0,272,2442,8.98
2015-03-08 12:11,1425816662.0,272,2442,8.98
2015-03-08 12:12,1425816722.0,272,2442,8.98
2015-03-08 12:13,1425816781.0,272,2442,8.98
2015-03-08 12:14,1425816841.0,272,2442,8.98
2015-03-08 12:15,1425816901.0,272,2442,8.98
2015-03-08 12:16,1425816962.0,272,2442,8.98
2015-03-08 12:17,1425817022.0,272,2442,8.98
2015-03-08 12:18,1425817082.0,272,2442,8.98
2015-03-08 12:19,1425817142.0,272,2442,8.98
2015-03-08 12:20,1425817201.0,272,2442,8.98
2015-03-08 12:21,1425817261.0,272,2442,8.98
2015-03-08 12:22,1425817322.0,272,2442,8.98
2015-03-08 12:23,1425817382.0,272,2442,8.98
2015-03-08 12:24,1425817442.0,272,2442,8.98
2015-03-08 12:25,1425817502.0,272,2442,8.98
2015-03-08 12:26,1425817561.0,272,2442,8.98
2015-03-08 12:27,1425817621.0,272,2442,8.98
2015-03-08 12:28,1425817682.0,272,2442,8.98
2015-03-08 12:29,1425817742.0,272,2442,8.98
2015-03-08 12:30,1425817802.0,272,2442,8.98
2015-03-08 12:31,1425817862.0,272,2442,8.98
2015-03-08 12:32,1425817921.0,272,2442,8.98
2015-03-08 12:33,1425817981.0,272,2442,8.98
2015-03-08 12:34,1425818042.0,272,2442,8.98
2015-03-08 12:35,1425818102.0,272,2442,8.98
2015-03-08 12:36,1425818162.0,272,2442,8.98
2015-03-08 12:37,1425818222.0,272,2442,8.98
2015-03-08 12:38,1425818281.0,272,2442,8.98
2015-03-08 12:39,1425818341.0,272,2442,8.98
2015-03-08 12:40,1425818401.0,272,2442,8.98
2015-03-08 12:41,1425818462.0,272,2442,8.98
2015-03-08 12:42,1425818522.0,272,2442,8.98
2015-03-08 12:43,1425818582.0,272,2442,8.98
2015-03-08 12:44,1425818642.0,272,2442,8.98
2015-03-08 12:45,1425818701.0,272,2442,8.98
2015-03-08 12:46,1425818761.0,272,2442,8.98
2015-03-08 12:47,1425818822.0,272,2442,8.98
2015-03-08 12:48,1425818882.0,272,2442,8.98
2015-03-08 12:49,1425818942.0,272,2442,8.98
2015-03-08 12:50,1425819002.0,272,2442,8.98
2015-03-08 12:51,1425819061.0,272,2442,8.98
2015-03-08 12:52,1425819121.0,272,2442,8.98
2015-03-08 12:53,1425819182.0,272,2442,8.98
2015-03-08 12:54,1425819242.0,272,2442,8.98
2015-03-08 12:55,1425819302.0,272,2442,8.98
2015-03-08 12:56,1425819362.0,272,2442,8.98
2015-03-08 12:57,1425819421.0,272,2442,8.98
2015-03-08 12:58,1425819481.0,272,2442,8.98
2015-03-08 12:59,1425819541.0,272,2442,8.98
2015-03-09 00:00,1425859202.0,278,2463,8.86
2015-03-09 00:01,1425859262.0,278,2463,8.86
2015-03-09 00:02,1425859321.0,278,2463,8.86
2015-03-09 00:03,1425859382.0,278,2464,8.86
2015-03-09 00:04,1425859442.0,278,2464,8.86
2015-03-09 00:05,1425859502.0,278,2464,8.86
2015-03-09 00:06,1425859561.0,278,2464,8.86
2015-03-09 00:07,1425859621.0,278,2464,8.86
2015-03-09 00:08,1425859682.0,278,2464,8.86
2015-03-09 00:09,1425859742.0,278,2464,8.86
2015-03-09 00:10,1425859802.0,278,2464,8.86
2015-03-09 00:11,1425859862.0,278,2464,8.86
2015-03-09 00:12,1425859921.0,278,2464,8.86
2015-03-09 00:13,1425859981.0,278,2464,8.86
2015-03-09 00:14,1425860041.0,278,2464,8.86
2015-03-09 00:15,1425860102.0,278,2464,8.86
2015-03-09 00:16,1425860162.0,278,2464,8.86
2015-03-09 00:17,1425860222.0,278,2464,8.86
2015-03-09 00:18,1425860281.0,278,2464,8.86
2015-03-09 00:19,1425860341.0,278,2464,8.86
2015-03-09 00:20,1425860401.0,278,2464,8.86
2015-03-09 00:21,1425860462.0,278,2464,8.86
2015-03-09 00:22,1425860522.0,278,2464,8.86
2015-03-09 00:23,1425860582.0,278,2464,8.86
2015-03-09 00:24,1425860642.0,278,2464,8.86
2015-03-09 00:25,1425860701.0,278,2464,8.86
2015-03-09 00:26,1425860761.0,278,2464,8.86
2015-03-09 00:27,1425860822.0,278,2464,8.86
2015-03-09 00:28,1425860882.0,278,2464,8.86
2015-03-09 00:29,1425860942.0,278,2464,8.86
2015-03-09 00:30,1425861002.0,278,2464,8.86
2015-03-09 00:31,1425861061.0,278,2464,8.86
2015-03-09 00:32,1425861121.0,278,2464,8.86
2015-03-09 00:33,1425861182.0,278,2464,8.86
2015-03-09 00:34,1425861242.0,278,2464,8.86
2015-03-09 00:35,1425861302.0,278,2464,8.86
2015-03-09 00:36,1425861362.0,278,2464,8.86
2015-03-09 00:37,1425861421.0,278,2464,8.86
2015-03-09 00:38,1425861481.0,278,2464,8.86
2015-03-09 00:39,1425861542.0,278,2464,8.86
2015-03-09 00:40,1425861602.0,278,2464,8.86
2015-03-09 00:41,1425861662.0,278,2464,8.86
2015-03-09 00:42,1425861722.0,278,2464,8.86
2015-03-09 00:43,1425861781.0,278,2464,8.86
2015-03-09 00:44,1425861841.0,278,2464,8.86
2015-03-09 00:45,1425861902.0,278,2464,8.86
2015-03-09 00:46,1425861962.0,278,2464,8.86
2015-03-09 00:47,1425862022.0,278,2464,8.86
2015-03-09 00:48,1425862082.0,278,2464,8.86
2015-03-09 00:49,1425862141.0,278,2464,8.86
2015-03-09 00:50,1425862201.0,278,2464,8.86
2015-03-09 00:51,1425862261.0,278,2464,8.86
2015-03-09 00:52,1425862322.0,278,2464,8.86
2015-03-09 00:53,1425862382.0,278,2464,8.86
2015-03-09 00:54,1425862442.0,278,2464,8.86
2015-03-09 00:55,1425862502.0,278,2464,8.86
2015-03-09 00:56,1425862561.0,278,2464,8.86
2015-03-09 00:57,1425862621.0,278,2464,8.86
2015-03-09 00:58,1425862682.0,278,2464,8.86
2015-03-09 00:59,1425862742.0,278,2464,8.86
2015-03-09 12:00,1425902401.0,280,2477,8.85
2015-03-09 12:01,1425902462.0,280,2477,8.85
2015-03-09 12:02,1425902522.0,280,2477,8.85
2015-03-09 12:03,1425902581.0,280,2477,8.85
2015-03-09 12:04,1425902642.0,280,2477,8.85
2015-03-09 12:05,1425902702.0,280,2477,8.85
2015-03-09 12:06,1425902762.0,280,2477,8.85
2015-03-09 12:07,1425902822.0,280,2477,8.85
2015-03-09 12:08,1425902881.0,280,2477,8.85
2015-03-09 12:09,1425902941.0,280,2477,8.85
2015-03-09 12:10,1425903001.0,280,2477,8.85
2015-03-09 12:11,1425903062.0,280,2477,8.85
2015-03-09 12:12,1425903122.0,280,2477,8.85
2015-03-09 12:13,1425903182.0,280,2477,8.85
2015-03-09 12:14,1425903242.0,280,2477,8.85
2015-03-09 12:15,1425903301.0,280,2477,8.85
2015-03-09 12:16,1425903361.0,280,2477,8.85
2015-03-09 12:17,1425903422.0,280,2477,8.85
2015-03-09 12:18,1425903482.0,280,2477,8.85
2015-03-09 12:19,1425903542.0,280,2477,8.85
2015-03-09 12:20,1425903602.0,280,2477,8.85
2015-03-09 12:21,1425903661.0,280,2477,8.85
2015-03-09 12:22,1425903721.0,280,2477,8.85
2015-03-09 12:23,1425903782.0,280,2477,8.85
2015-03-09 12:24,1425903842.0,280,2477,8.85
2015-03-09 12:25,1425903902.0,280,2477,8.85
2015-03-09 12:26,1425903962.0,280,2477,8.85
2015-03-09 12:27,1425904021.0,280,2477,8.85
2015-03-09 12:28,1425904081.0,280,2477,8.85
2015-03-09 12:29,1425904142.0,280,2477,8.85
2015-03-09 12:30,1425904202.0,280,2477,8.85
2015-03-09 12:31,1425904262.0,280,2477,8.85
2015-03-09 12:32,1425904322.0,280,2477,8.85
2015-03-09 12:33,1425904381.0,280,2477,8.85
2015-03-09 12:34,1425904441.0,280,2477,8.85
2015-03-09 12:35,1425904501.0,280,2477,8.85
2015-03-09 12:36,1425904562.0,280,2477,8.85
2015-03-09 12:37,1425904622.0,280,2477,8.85
2015-03-09 12:38,1425904682.0,280,2477,8.85
2015-03-09 12:39,1425904741.0,280,2477,8.85
2015-03-09 12:40,1425904801.0,280,2477,8.85
2015-03-09 12:41,1425904861.0,280,2477,8.85
2015-03-09 12:42,1425904922.0,280,2477,8.85
2015-03-09 12:43,1425904982.0,280,2477,8.85
2015-03-09 12:44,1425905042.0,280,2477,8.85
2015-03-09 12:45,1425905102.0,280,2477,8.85
2015-03-09 12:46,1425905161.0,280,2477,8.85
2015-03-09 12:47,1425905221.0,280,2477,8.85
2015-03-09 12:48,1425905282.0,280,2477,8.85
2015-03-09 12:49,1425905342.0,280,2477,8.85
2015-03-09 12:50,1425905402.0,280,2477,8.85
2015-03-09 12:51,1425905462.0,280,2477,8.85
2015-03-09 12:52,1425905521.0,280,2477,8.85
2015-03-09 12:53,1425905581.0,280,2477,8.85
2015-03-09 12:54,1425905642.0,280,2477,8.85
2015-03-09 12:55,1425905702.0,280,2477,8.85
2015-03-09 12:56,1425905762.0,280,2477,8.85
2015-03-09 12:57,1425905822.0,280,2477,8.85
2015-03-09 12:58,1425905881.0,280,2477,8.85
2015-03-09 12:59,1425905941.0,280,2477,8.85
2015-03-10 00:00,1425945602.0,283,2496,8.82
2015-03-10 00:01,1425945662.0,283,2496,8.82
2015-03-10 00:02,1425945722.0,283,2496,8.82
2015-03-10 00:03,1425945782.0,283,2496,8.82
2015-03-10 00:04,1425945842.0,283,2496,8.82
2015-03-10 00:05,1425945902.0,283,2496,8.82
2015-03-10 00:06,1425945962.0,283,2496,8.82
2015-03-10 00:07,1425946022.0,283,2496,8.82
2015-03-10 00:08,1425946081.0,283,2496,8.82
2015-03-10 00:09,1425946141.0,283,2496,8.82
2015-03-10 00:10,1425946202.0,283,2496,8.82
2015-03-10 00:11,1425946262.0,283,2496,8.82
2015-03-10 00:12,1425946322.0,283,2496,8.82
2015-03-10 00:13,1425946381.0,283,2496,8.82
2015-03-10 00:14,1425946441.0,283,2496,8.82
2015-03-10 00:15,1425946502.0,283,2496,8.82
2015-03-10 00:16,1425946562.0,283,2496,8.82
2015-03-10 00:17,1425946622.0,283,2496,8.82
2015-03-10 00:18,1425946682.0,283,2496,8.82
2015-03-10 00:19,1425946741.0,283,2496,8.82
2015-03-10 00:20,1425946801.0,283,2496,8.82
2015-03-10 00:21,1425946862.0,283,2496,8.82
2015-03-10 00:22,1425946922.0,283,2496,8.82
2015-03-10 00:23,1425946982.0,283,2496,8.82
2015-03-10 00:24,1425947042.0,283,2496,8.82
2015-03-10 00:25,1425947101.0,283,2496,8.82
2015-03-10 00:26,1425947161.0,283,2496,8.82
2015-03-10 00:27,1425947222.0,283,2496,8.82
2015-03-10 00:28,1425947282.0,283,2496,8.82
2015-03-10 00:29,1425947342.0,283,2496,8.82
2015-03-10 00:30,1425947402.0,283,2496,8.82
2015-03-10 00:31,1425947461.0,283,2496,8.82
2015-03-10 00:32,1425947521.0,283,2496,8.82
2015-03-10 00:33,1425947582.0,283,2496,8.82
2015-03-10 00:34,1425947642.0,283,2496,8.82
2015-03-10 00:35,1425947702.0,283,2496,8.82
2015-03-10 00:36,1425947761.0,283,2496,8.82
2015-03-10 00:37,1425947821.0,283,2496,8.82
2015-03-10 00:38,1425947882.0,283,2496,8.82
2015-03-10 00:39,1425947942.0,283,2496,8.82
2015-03-10 00:40,1425948002.0,283,2496,8.82
2015-03-10 00:41,1425948062.0,283,2496,8.82
2015-03-10 00:42,1425948121.0,283,2496,8.82
2015-03-10 00:43,1425948181.0,283,2496,8.82
2015-03-10 00:44,1425948242.0,283,2496,8.82
2015-03-10 00:45,1425948302.0,283,2496,8.82
2015-03-10 00:46,1425948362.0,283,2496,8.82
2015-03-10 00:47,1425948422.0,283,2496,8.82
2015-03-10 00:48,1425948481.0,283,2496,8.82
2015-03-10 00:49,1425948541.0,283,2496,8.82
2015-03-10 00:50,1425948602.0,283,2496,8.82
2015-03-10 00:51,1425948662.0,283,2496,8.82
2015-03-10 00:52,1425948722.0,283,2496,8.82
2015-03-10 00:53,1425948782.0,283,2496,8.82
